Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
3687		Fulfillment API - Get Attachments Refactor	S-209164		Should	1	CSC Lien Perfect	29/06/2021 09:03	29/06/2021 09:03	UCC V3: Tech Debt		Estimated	Tango				
3688		Financial Migration:  Export is getting regenerated for Migrated Historical PCAs	D-35087		Must		Financial All Juris Part 2		29/06/2021 10:20	UCC V3:  Financial Migration 2.0 Phase 2		On Hold		16/02/2022 10:58	16/02/2022 10:58		
3689		Linkage:  Allows users to retrieve and save clipboard	S-209207				Linkage - Financial	22/09/2021 08:54	29/06/2021 18:44	UCC V3:  Workspace Linkage -  Iteration 4							
3690		5 - Similar Name Report Creation	S-222040		Must	2	Financial Search	15/02/2022 17:58	21/01/2022 18:02	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3691		Juris Direct Order Report Creation	S-222039		Must	2	Financial Search	15/02/2022 18:20	21/01/2022 17:38	"Offline Search: Search Types, Data, Behavior, Outputs"		Estimated					
3692		1D - UCC Unique Name List Report	S-209420		Must	5	Financial Search	15/02/2022 17:33	01/07/2021 19:46	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3693		2 - UCC Summary Page	S-209412		Must	5	Financial Search	21/01/2022 18:43	01/07/2021 17:34	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3694		3A - UCC - Offline Document Retrieval List Report	S-209422		Must	3	Financial Search	21/01/2022 19:15	01/07/2021 20:25	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3695		3B -  UCC Request Docs - UI and Display data	S-209414		Must	2	Financial Search	21/01/2022 19:15	01/07/2021 17:53	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3696		3C -  UCC Request Docs - Submit	S-209415		Must	2	Financial Search	15/02/2022 14:19	01/07/2021 17:55	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3697		4 -  UCC Summary Report	S-209423		Must	3	Financial Search	15/02/2022 17:47	01/07/2021 20:25	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3698		1F - UCC Pre-Summary Page - No Results	S-211473		Must	2	Financial Search	21/01/2022 19:13	03/08/2021 20:33	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3699		6A - UCC View Docs (Docs Available)_ Part 1	S-209416		Must	2	Financial Search	21/01/2022 18:41	01/07/2021 17:57	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3700		6C - UCC View Docs (Docs Not Available) Updating Docs_Part 3	S-211642		Must	2	Financial Search	21/01/2022 18:41	05/08/2021 15:46	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3701		6B - UCC View Docs (Docs Not Available)_Part 2	S-209417		Must	2	Financial Search	21/01/2022 18:41	01/07/2021 17:58	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3702		8 -  UCC Summary Page:  Export	S-209424		Must	1	Financial Search	21/01/2022 18:42	01/07/2021 20:26	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3703		UCC V3: Tech Debt - Angular Upgrade Analysis - Part 2	S-219418	Richard Blevins	Must	3	CSC Lien Perfect	23/12/2021 09:58	09/12/2021 09:46	UCC V3: Tech Debt - Upgrade to Angular 13	UCCV3_2021_1222	Accepted	Tango	23/12/2021 09:58	23/12/2021 09:34		
3704		UCC V3: Tech Debt - Angular Upgrade Analysis - (Planned Split)	S-209484	Richard Blevins	Must	0	CSC Lien Perfect	14/12/2021 09:26	02/07/2021 12:35	UCC V3: Tech Debt - Upgrade to Angular 13	UCCV3_2021_1208	Accepted	Tango	14/12/2021 09:26	14/12/2021 09:26		
3705		Full Service: Analysis/POC  Display Linkage Report Details - Part 2	S-221869	Richard Blevins	Must	5	Financial All Juris Part 2	03/02/2022 09:30	20/01/2022 09:37	UCC V3: Reporting for Financial	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:30	01/02/2022 09:37		
3706		Full Service: Analysis/POC  Display Linkage Report Details	S-219450	Richard Blevins	Must	0	Financial All Juris Part 2	20/01/2022 09:39	09/12/2021 15:36	UCC V3: Reporting for Financial	UCCV3_2022_0119	Accepted	Tango	20/01/2022 09:39	20/01/2022 09:39		
3707		Display Current State And Filing Details: Current State Filing Data	S-222526		Must	2	Financial All Juris Part 2	04/02/2022 14:24	31/01/2022 16:58	UCC V3: Reporting for Financial		Estimated					
3708		Display Current State And Filing Details : Display UX And Export	S-222529		Must	3	Financial All Juris Part 2	04/02/2022 16:11	31/01/2022 17:04	UCC V3: Reporting for Financial		Estimated					
3709		BA Story: Add Display Current State And Filing Details To Expiration Reports	S-222958		Must	0	Financial All Juris Part 2	04/02/2022 16:12	04/02/2022 16:02	UCC V3: Reporting for Financial		Defined					
3710		Reporting Enhancement: Add Checkbox Filter To Select Names For Value	S-224104	George Onyango;Bokther Ahmed	Must	3	Financial All Juris Part 2	17/02/2022 15:08	17/02/2022 15:08	UCC V3: Reporting for Financial	UCCV3_2022_0316	In QA	Tango				
3711		Reporting Enhancement: Add Checkbox Filter To Select Names For Value	S-222871	Bokther Ahmed;George Onyango	Must	0	Financial All Juris Part 2	17/02/2022 15:08	03/02/2022 15:08	UCC V3: Reporting for Financial	UCCV3_2022_0302	Estimated	Tango				
3712		Reporting Enhancement: Add Checkbox Filter To Select Names For Value	S-164409	George Onyango;Bokther Ahmed	Must	0	Financial All Juris Part 2	17/02/2022 09:42	27/06/2019 16:18	UCC V3: Reporting for Financial	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:42	17/02/2022 09:42		
3713		Errors on Search	S-209607				Financial Search	06/07/2021 10:11	06/07/2021 10:11	"Messaging, Errors, Disclaimers, and Tooltips"							
3714		(R38) Auto Name Correct - Feature Toggle	S-209796	Imran Hussain Sheik;Vikas Mehta;Bhanu Shankar	Must	2	Financial All Juris Part 2	02/09/2021 18:25	08/07/2021 08:56	UCC V3: Auto Name Correct	UCCV3_2021_0721	Accepted	Gold Spot	02/09/2021 18:25	22/07/2021 08:42		
3715		(R35) Un-checking RE checkbox & re-checking it is holding the previously entered RE data	D-35151	Rick Sparks;Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	1	CSC Lien Perfect		08/07/2021 09:05		UCCV3_2021_0721	Accepted	Gold Spot	21/07/2021 22:45	21/07/2021 18:03		
3716		(R36) OF All Juris Part 2: TN Tax Paid Edit (Planned Split)	S-209192	Anji Kota;Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Part 2	03/10/2021 21:00	29/06/2021 15:14	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0721	Accepted	Gold Spot	03/10/2021 21:00	22/07/2021 08:53		
3717		(R36) County STR Fees Are Incorrect	D-35090	Imran Hussain Sheik;Vikas Mehta;Bhanu Shankar	Must	0	Financial All Juris Part 2		29/06/2021 16:46	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0721	Accepted	Gold Spot	01/09/2021 00:11	22/07/2021 08:55		
3718		(NR) UCCV3 - PROD - Efile Support	S-209861	Anji Kota	Must	1	CSC Lien Perfect	21/07/2021 22:44	08/07/2021 13:18	Standing Sprint Stories	UCCV3_2021_0721	Accepted	Gold Spot	21/07/2021 22:44	21/07/2021 22:44		
3719		(NR) Postman  - Order API	S-209546	Bhanu Shankar	Must		CSC Lien Perfect	19/07/2021 08:13	06/07/2021 01:59	Test Automation - API	UCCV3_2021_0721	Accepted	Gold Spot	19/07/2021 08:13	15/07/2021 10:55		
3720		(NR) Postman  - Order API Financials	S-209547	Swaroop Reddy	Must		CSC Lien Perfect	19/07/2021 08:13	06/07/2021 02:36	Test Automation - API	UCCV3_2021_0721	Accepted	Gold Spot	19/07/2021 08:13	16/07/2021 09:36		
3721		7A -  UCC Sum Docs (Filing Docs Available)_Part 1	S-209856		Must	2	Financial Search	15/02/2022 17:19	08/07/2021 12:52	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3722		(R35) Guided Browser - V3 Calling Invalid Pega Fulfillment URLs	D-35165	Rick Sparks;George Onyango	Must	2	CSC Lien Perfect		08/07/2021 15:46		UCCV3_2021_0721	Accepted	Tango	21/07/2021 23:33	19/07/2021 15:17		
3723		Knowledge API - log evaluate payloads	S-209953	Rick Sparks	Must	1	CSC Lien Perfect	07/02/2022 13:57	09/07/2021 15:07	UCC V3: Tech Debt: Convert Grails Apps to .NET		Estimated	Tango				
3724		(R38) Auto Name Correct: LF Only - Customer Option	S-209976	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	0	Financial All Juris Part 2	02/09/2021 18:25	12/07/2021 08:20	UCC V3: Auto Name Correct	UCCV3_2021_0804	Accepted	Gold Spot	02/09/2021 18:25	05/08/2021 08:51		
3725		(R38) Auto Name Correct: Disclaimer on Wizard: Juris Data Current through...	S-209978	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	0	Financial All Juris Part 2	02/09/2021 18:25	12/07/2021 08:51	UCC V3: Auto Name Correct	UCCV3_2021_0804	Accepted	Gold Spot	02/09/2021 18:25	05/08/2021 08:51		
3726		(NR) UCCV3 - PROD - Efile Support	S-211566	Vikas Mehta;Anji Kota	Must	1	CSC Lien Perfect	19/08/2021 00:36	05/08/2021 08:37	Standing Sprint Stories	UCCV3_2021_0818	Accepted	Gold Spot	19/08/2021 00:36	19/08/2021 00:36		
3727		(NR) UCCV3 - PROD - Efile Support	S-210656	Vikas Mehta;Anji Kota	Must	1	CSC Lien Perfect	05/08/2021 08:38	21/07/2021 23:10	Standing Sprint Stories	UCCV3_2021_0804	Accepted	Gold Spot	05/08/2021 08:38	05/08/2021 05:29		
3728		(NR) UCCV3 - PROD - Efile Support	S-212300	Anji Kota	Must	1	CSC Lien Perfect	02/09/2021 08:41	19/08/2021 00:10	Standing Sprint Stories	UCCV3_2021_0901	Accepted	Gold Spot	02/09/2021 08:41	02/09/2021 08:41		
3729		7C -  UCC Sum Docs (Docs Not Available) Updating Docs_Part 3	S-211656		Must	2	Financial Search	15/02/2022 17:18	05/08/2021 17:23	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3730		7B - UCC Sum Docs (Docs Not Available)_Part 2	S-210037		Must	2	Financial Search	15/02/2022 17:20	12/07/2021 18:51	Online - UCC Search Summary by Debtor/UCC Secured Party Search		Estimated					
3731		(NA) Full Story-WorkSpace lack of masking	D-34222		Must	1	CSC Lien Perfect		19/03/2021 01:55	UCC V3: High Priority Defects		Defined					
3732		(Enhancement) Lock in Grid action items and Column header in place	D-34658		Must		CSC Lien Perfect		04/05/2021 10:40	UCC V3: High Priority Defects		Accepted		29/09/2021 10:52	29/09/2021 10:52		
3733		Financial Migration:  Update migration tool for inactive juris	S-210180				Financial All Juris Part 2	16/02/2022 11:01	14/07/2021 15:51	UCC V3:  Financial Migration 2.0 Phase 2		On Hold					
3734		CNV: Search Details (Instant)	S-210581		Must		Financial Search	19/11/2021 14:39	20/07/2021 16:14	Search UI: Search Creation Frameworks		On Hold					
3735		CNV: Search Details (Juris Direct)	S-218288		Must		Financial Search	19/11/2021 14:40	19/11/2021 14:35	Search UI: Search Creation Frameworks		On Hold					
3736		CNV: Order Options (Instant)	S-208669		Must		Financial Search	19/11/2021 14:42	22/06/2021 10:53	Search UI: Search Creation Frameworks		On Hold					
3737		CNV: Order Options (Juris Direct)	S-218289		Must		Financial Search	19/11/2021 14:47	19/11/2021 14:36	Search UI: Search Creation Frameworks		On Hold					
3738		--UI: Order Confirmation Modal	S-207829		Must		Financial Search	24/09/2021 16:16	08/06/2021 18:20	Search UI: Search Creation Frameworks		Defined					
3739		2A - CNV Summary Page (UI and Display Data)	S-210183		Must	2	Financial Search	05/11/2021 15:54	14/07/2021 17:24	"Online - Corporate Name Verification/Suits, Liens, & Judgments"		Estimated					
3740		2B:  POC - CNV Expanded Grid	S-210184		Must	5	Financial Search	05/11/2021 15:54	14/07/2021 17:27	"Online - Corporate Name Verification/Suits, Liens, & Judgments"		Estimated					
3741		2C:  CNV Summary Page - Expanded Grid (UI and Display Data)	S-212627				Financial Search	24/08/2021 18:21	24/08/2021 17:12	"Online - Corporate Name Verification/Suits, Liens, & Judgments"		On Hold					
3742		3 - CNV Summary Report	S-210186		Must	3	Financial Search	15/02/2022 18:01	14/07/2021 17:31	"Online - Corporate Name Verification/Suits, Liens, & Judgments"		Estimated					
3743		UCC V3: Whitesource - Medium - Knowledge API	S-210239				CSC Lien Perfect	15/07/2021 09:18	15/07/2021 09:17	UCC V3: Whitesource							
3744		Special Instructions Efile: Include Efile Type In Payload	S-211701		Must	0	Financial All Juris Part 2	26/08/2021 14:59	06/08/2021 12:43	UCCV3: Order Fulfillment Integration - All Filings Part 2		Cancelled					
3745		Special Instructions Efile: XML and Headless Held in Queue	S-210258		Must	0	Financial All Juris Part 2	25/08/2021 12:08	15/07/2021 14:18	UCCV3: Order Fulfillment Integration - All Filings Part 2		Cancelled					
3746		Special Instructions Efile: Change Filing Method To Paper	S-213922	Mohammed Hossain;Greg Hare	Must	3	Financial All Juris Part 2	16/09/2021 10:07	15/09/2021 23:14	UCCV3: Order Fulfillment Integration - All Filings Part 2		In progress	Tango				
3747		Special Instructions Efile: Change Filing Method To Paper (Planned Split)	S-211702	Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	15/09/2021 23:15	06/08/2021 12:49	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0915	Accepted	Tango	15/09/2021 23:15	15/09/2021 23:15		
3748		Turn Off XML Per Account	S-210288		Must	0	Financial All Juris Part 2	27/10/2021 13:53	16/07/2021 08:14	UCCV3: Order Fulfillment Integration - All Filings Part 2		Accepted		27/10/2021 13:53	17/08/2021 15:27		
3749		Watermark Admin Setting - Part 2	S-213940	Imran Hussain Sheik;Swaroop Reddy	Must	2	Financial All Juris Part 2	28/09/2021 09:32	16/09/2021 08:43	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0929	Accepted	Gold Spot	28/09/2021 09:32	27/09/2021 10:37		
3750		Watermark Admin Setting	S-210293	Imran Hussain Sheik;Swaroop Reddy	Must	0	Financial All Juris Part 2	16/09/2021 08:43	16/07/2021 09:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0915	Accepted	Gold Spot	16/09/2021 08:43	16/09/2021 08:43		
3751		Watermark Display UX Form	S-210294	Imran Hussain Sheik;Swaroop Reddy	Must	1	Financial All Juris Part 2	30/09/2021 08:34	16/07/2021 09:49	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0929	Accepted	Gold Spot	30/09/2021 08:34	30/09/2021 08:11		
3752		Watermark Display On Export	S-210253	Anji Kota;Swaroop Reddy	Must	3	Financial All Juris Part 2	30/09/2021 08:34	15/07/2021 11:50	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0929	Accepted	Gold Spot	30/09/2021 08:34	30/09/2021 08:13		
3753		(R38) InRule: Contact Info Display CSC	S-211797	Mohammed Hossain;Greg Hare	Must	1	Financial All Juris Part 2	01/09/2021 22:26	10/08/2021 08:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0901	Accepted	Tango	01/09/2021 22:26	01/09/2021 16:48		
3754		(R39) Wizard View: Add Additional Secured Party Designation For UCC1 - Part 2	S-213942	Bhanu Shankar;Pradeep Dasari	Must	2	Financial All Juris Part 2	04/10/2021 22:26	16/09/2021 08:44	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0929	Accepted	Gold Spot	04/10/2021 22:26	27/09/2021 09:27		
3755		(R39) Wizard View: Add Additional Secured Party Designation For UCC1	S-211819	Bhanu Shankar;Pradeep Dasari	Must	0	Financial All Juris Part 2	04/10/2021 22:25	10/08/2021 13:28	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0915	Accepted	Gold Spot	04/10/2021 22:25	16/09/2021 08:44		
3756		(R39) Reports: Add Additional Secured Party Designation For UCC1 - Part 2	S-213943	Anji Kota;Bhanu Shankar	Must	2	Financial All Juris Part 2	04/10/2021 22:25	16/09/2021 08:45	UCC V3: Reporting for Financial	UCCV3_2021_0929	Accepted	Gold Spot	04/10/2021 22:25	28/09/2021 09:17		
3757		(R39) Reports: Add Additional Secured Party Designation For UCC1	S-211643	Anji Kota;Bhanu Shankar	Must	0	Financial All Juris Part 2	04/10/2021 22:24	05/08/2021 15:47	UCC V3: Reporting for Financial	UCCV3_2021_0915	Accepted	Gold Spot	04/10/2021 22:24	16/09/2021 08:45		
3758		Watermark Tab  Display Account Admin - Part 2	S-222924	Vikas Mehta;Bhanu Shankar	Must	2	Financial All Juris Part 2	18/02/2022 03:50	04/02/2022 11:12	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0302	In QA	Gold Spot				
3759		Watermark Tab  Display Account Admin - Part 2	S-221965	Vikas Mehta	Must	0	Financial All Juris Part 2	17/02/2022 08:34	21/01/2022 11:21	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0216	Accepted	Gold Spot	17/02/2022 08:34	17/02/2022 08:34		
3760		Watermark  Tab Display Account Admin	S-214695	Imran Hussain Sheik;Vikas Mehta	Must	0	Financial All Juris Part 2	03/02/2022 08:33	29/09/2021 11:35	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0202	Accepted	Gold Spot	03/02/2022 08:33	03/02/2022 08:33		
3761		Watermark  Display Watermark On Export And UX Form View - Part 2	S-223344	Vikas Mehta	Must	2	Financial All Juris Part 2	16/02/2022 16:32	10/02/2022 09:48	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0302	In progress	Gold Spot				
3762		Watermark  Display Watermark On Export And UX Form View	S-221895	Vikas Mehta	Must	0	Financial All Juris Part 2	17/02/2022 08:34	20/01/2022 14:29	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0216	Accepted	Gold Spot	17/02/2022 08:34	17/02/2022 08:34		
3763		OF Integration - All Filings: InRule - Attachments Warning To Switch To Paper - Part 6	S-221870	Mohammed Hossain;Greg Hare	Must	3	Financial All Juris Part 2	27/01/2022 09:46	20/01/2022 09:39	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0202	Accepted	Tango	27/01/2022 09:46	27/01/2022 09:36		R46
3764		OF Integration - All Filings: InRule - Attachments Warning To Switch To Paper - Part 5	S-220943	Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	20/01/2022 09:39	06/01/2022 09:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0119	Accepted	Tango	20/01/2022 09:39	20/01/2022 09:39		
3765		OF Integration - All Filings: InRule - Attachments WS-218697arning To Switch To Paper - Part 4	S-219833	Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	06/01/2022 09:42	16/12/2021 10:06	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0105	Accepted	Tango	06/01/2022 09:42	06/01/2022 09:42		
3766		OF Integration - All Filings: InRule - Attachments WS-218697arning To Switch To Paper - Part 2	S-219413	Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Part 2	23/12/2021 09:44	09/12/2021 09:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1222	Accepted	Tango	23/12/2021 09:44	23/12/2021 09:44		
